1,ABC,AED,20170529 10:37,100
2,USD,AED,20170529 10:37,200
3,USD,AED,20170529 10:37,300
4,USD,AED,20170529 10:37,400
5,AUD,AED,20170529 10:37,
6,USD,AED,20170529 10:37,600
7,USD,AED,20170529 10:37,700
8,USD,AED,20170529 10:37,800
9,USD,AED,20170529 10:37,900
10,USD,AED,20170529 10:37,501
11,USD,AED,20170529 10:37,502
12,USD,AED,20170529 10:37,503
13,USD,AED,20170529 10:37,504
14,USD,AED,20170529 10:37,505
15,AUD,AED,20170529 10:37,506
16,USD,AED,20170529 10:37,507
17,USD,AED,20170529 10:37,508
18,USD,AED,20170529 10:37,509
19,USD,AED,20170529 10:37,510
20,USD,AED,20170529 10:37,511
21,USD,AED,20170529 10:37,512
22,USD,AED,20170529 10:37,513
23,USD,AED,20170529 10:37,514
24,USD,AED,20170529 10:37,515
25,AUD,AED,20170529 10:37,516
26,USD,AED,20170529 10:37,100
27,USD,AED,20170529 10:37,
28,USD,AED,20170529 10:37,300
29,USD,AED,20170529 10:37,400
30,USD,AED,20170529 10:37,
31,USD,AED,20170529 10:37,600
32,USD,AED,20170529 10:37,
33,USD,AED,20170529 10:37,800
34,USD,AED,20170529 10:37,900
35,AUD,AED,20170529 10:37,501
36,USD,AED,20170529 10:37,502
37,USD,AED,20170529 10:37,503
38,USD,AED,20170529 10:37,504
39,USD,AED,20170529 10:37,505
40,USD,AED,20170529 10:37,506
41,USD,AED,20170529 10:37,
42,USD,AED,20170529 10:37,508
43,USD,AED,20170529 10:37,509
44,USD,AED,20170529 10:37,510
45,AUD,AED,20170529 10:37,511
46,USD,AED,20170529 10:37,512
47,USD,AED,20170529 10:37,513
48,USD,AED,20170529 10:37,514
49,USD,AED,20170529 10:37,515
50,USD,AED,20170529 10:37,516
51,USD,AED,20170529 10:37,100
52,USD,AED,20170529 10:37,
53,USD,AED,20170529 10:37,300
54,USD,AED,20170529 10:37,400
55,AUD,AED,20170529 10:37,
56,USD,AED,20170529 10:37,600
57,USD,AED,20170529 10:37,
58,USD,AED,20170529 10:37,800
59,USD,AED,20170529 10:37,900
60,USD,AED,20170529 10:37,501
61,USD,AED,20170529 10:37,502
62,USD,AED,20170529 10:37,503
63,USD,AED,20170529 10:37,504
64,USD,AED,20170529 10:37,505
65,AUD,AED,20170529 10:37,506
66,USD,AED,20170529 10:37,
67,USD,AED,20170529 10:37,508
68,USD,AED,20170529 10:37,509
69,USD,AED,20170529 10:37,510
70,USD,AED,20170529 10:37,511
71,USD,AED,20170529 10:37,512
72,USD,AED,20170529 10:37,513
73,USD,AED,20170529 10:37,514
74,USD,AED,20170529 10:37,515
75,AUD,AED,20170529 10:37,516
76,USD,AED,20170529 10:37,100
